paper_number,Query,Results,Title,Type,CreateDate
59,The Evolution of Britain’s Climate Change Fight,5542,The Working-Class Struggle for Welfare in Britain,article,2018
59,The Evolution of Britain’s Climate Change Fight,5542,"Joint Innovative Research Agenda for The Arctic: Programs, Projects, Success Stories",article,2021
59,The Evolution of Britain’s Climate Change Fight,5542,The media and climate change,article,2009
59,The Evolution of Britain’s Climate Change Fight,5542,Paradigm of plant invasion: multifaceted review on sustainable management,article,2015
59,The Evolution of Britain’s Climate Change Fight,5542,Lithium minerals,article,2020
59,The Evolution of Britain’s Climate Change Fight,5542,Does the European wildcat (Felis silvestris) show a change in weight and body size with global warming?,article,2015
59,The Evolution of Britain’s Climate Change Fight,5542,"The climate of war: violence, warfare, and climatic reductionism",article,2015
59,The Evolution of Britain’s Climate Change Fight,5542,"Climate, Trade and Water: A 'Grand Coalition'?",article,2011
59,The Evolution of Britain’s Climate Change Fight,5542,The Nature of Nationalism: Populist Radical Right Parties on Countryside and Climate,article,2015
59,The Evolution of Britain’s Climate Change Fight,5542,Advocating Urban Transition: A Qualitative Review of Institutional and Grassroots Initiatives in Shaping Climate-Aware Cities,article,2022
59,The Evolution of Britain’s Climate Change Fight,5542,Historians for the Right to Work: We Demand a Continuing Supply of History,article,2009
59,The Evolution of Britain’s Climate Change Fight,5542,Energy conservation in the Earth's crust and climate change,article,2013
65,U.S. Gun Control Compared to Other Countries,26005,"Violent death rates in the US compared to those of the other high-income countries, 2015",article,2019
65,U.S. Gun Control Compared to Other Countries,26005,"Violent Death Rates: The US Compared with Other High-income OECD Countries, 2010",article,2016
65,U.S. Gun Control Compared to Other Countries,26005,Cross-Border Spillover: U.S. Gun Laws and Violence in Mexico,article,2013
65,U.S. Gun Control Compared to Other Countries,26005,"Armed, Prohibited and Violent at Home: Implementation and Enforcement of Restrictions on Gun Possession by Domestic Violence Offenders in Four U.S. Localities",article,2021
65,U.S. Gun Control Compared to Other Countries,26005,This is gun country: the international implications of U.S. gun control policy,article,2012
65,U.S. Gun Control Compared to Other Countries,26005,"Explaining Gun Deaths: Gun Control, Mental Illness, and Policymaking in the American States",article,2020
65,U.S. Gun Control Compared to Other Countries,26005,Policy Spillover and Gun Migration: The Interstate Dynamics of State Gun Control Policies,article,2017
65,U.S. Gun Control Compared to Other Countries,26005,Decisions to be made on US gun violence research funds,article,2020
65,U.S. Gun Control Compared to Other Countries,26005,Anxious About Social Violence: The Emotional Underpinnings of Support for Gun Control,article,2020
65,U.S. Gun Control Compared to Other Countries,26005,In Memory of Daniel — Reviving Research to Prevent Gun Violence,article,2015
65,U.S. Gun Control Compared to Other Countries,26005,Gun violence research in the USA: the CDC's impasse,article,2018
65,U.S. Gun Control Compared to Other Countries,26005,"Online interest regarding violent attacks, gun control, and gun purchase: A causal analysis",article,2018
65,U.S. Gun Control Compared to Other Countries,26005,"Traders, guns, and money: The effects of mass shootings on stock prices of firearm manufacturers in the U.S",article,2017
65,U.S. Gun Control Compared to Other Countries,26005,"Gun Talk Online: Canadian Tools, American Values",article,2018
65,U.S. Gun Control Compared to Other Countries,26005,"The impact of gun violence restraining order laws in the US and firearm suicide among older adults: a longitudinal state-level analysis, 2012-2016",article,2020
65,U.S. Gun Control Compared to Other Countries,26005,Framing the Gun Control Debate: Press Releases and Framing Strategies of the National Rifle Association and the Brady Campaign,article,2017
65,U.S. Gun Control Compared to Other Countries,26005,The Role of Interest Groups and Group Interests on Gun Legislation in the U.S. House,article,2017
65,U.S. Gun Control Compared to Other Countries,26005,"Testing Theories of Gun Policy Preferences Among Blacks, Latinos, and Whites in America",article,2017
65,U.S. Gun Control Compared to Other Countries,26005,The sociology of U.S. gun culture,article,2017
65,U.S. Gun Control Compared to Other Countries,26005,Rising Gun Sales in the Wake of Mass Shootings and Gun Legislation,article,2021
65,U.S. Gun Control Compared to Other Countries,26005,Angels versus Devils: The Portrayal of Characters in the Gun Policy Debate,article,2019
65,U.S. Gun Control Compared to Other Countries,26005,"Stand Your Ground laws, homicides and gun deaths",article,2018
65,U.S. Gun Control Compared to Other Countries,26005,“Its Not Enough”—Mental Illness and U.S. Gun Policy,article,2015
65,U.S. Gun Control Compared to Other Countries,26005,The Socialization of Conflict and Its Limits: Gender and Gun Politics in America,article,2017
65,U.S. Gun Control Compared to Other Countries,26005,THE SHORT-TERM AND LOCALIZED EFFECT OF GUN SHOWS: EVIDENCE FROM CALIFORNIA AND TEXAS,article,2011
65,U.S. Gun Control Compared to Other Countries,26005,The SWEET Project 10-Year Benchmarking in 19 Countries Worldwide Is Associated with Improved HbA1c and Increased Use of Diabetes Technology in Youth with Type 1 Diabetes,article,2021
65,U.S. Gun Control Compared to Other Countries,26005,Country-level firearm availability and terrorism: A new approach to examining the gun-crime relationship,article,2022
65,U.S. Gun Control Compared to Other Countries,26005,Nonfatal Gun Use in Intimate Partner Violence: A Systematic Review of the Literature,article,2018
65,U.S. Gun Control Compared to Other Countries,26005,Mental illness and reduction of gun violence and suicide: bringing epidemiologic research to policy,article,2015
65,U.S. Gun Control Compared to Other Countries,26005,POLICY GRIDLOCK VERSUS POLICY SHIFT IN GUN POLITICS: A Comparative Veto Player Analysis of Gun Control Policies in the United States and Canada,article,2018
65,U.S. Gun Control Compared to Other Countries,26005,A comparison between non-powder gun and powder-gun injuries in a young pediatric population,article,2017
65,U.S. Gun Control Compared to Other Countries,26005,Gun violence in the United States in 2017 and the role of mental illness,article,2020
65,U.S. Gun Control Compared to Other Countries,26005,Libertarian gun control,article,2019
65,U.S. Gun Control Compared to Other Countries,26005,In Search of the Smoking Gun: Consensus and Division in the Gun Control Debate,article,2022
65,U.S. Gun Control Compared to Other Countries,26005,Public Health Approach to the Prevention of Gun Violence,article,2013
65,U.S. Gun Control Compared to Other Countries,26005,"Self-Inflicted Gun Shot Wounds: A Retrospective, Observational Study of U.S. Trauma Centers",article,2021
65,U.S. Gun Control Compared to Other Countries,26005,How do veterans view gun policies? Evidence from the Guns in American Life Survey,article,2022
65,U.S. Gun Control Compared to Other Countries,26005,Child Access Prevention Laws and Nonfatal Gun Injuries,article,2013
65,U.S. Gun Control Compared to Other Countries,26005,God and Guns: Examining Religious Influences on Gun Control Attitudes in the United States,article,2018
65,U.S. Gun Control Compared to Other Countries,26005,Public Opinion About Gun Control Post–Sandy Hook,article,2017
65,U.S. Gun Control Compared to Other Countries,26005,A systematic review of the causes and prevention strategies in reducing gun violence in the United States,article,2020
65,U.S. Gun Control Compared to Other Countries,26005,"The Tyranny of the Single-Minded: Guns, Environment, and Abortion",article,2021
65,U.S. Gun Control Compared to Other Countries,26005,Gun Utopias? Firearm access and ownership in Israel and Switzerland,article,2012
65,U.S. Gun Control Compared to Other Countries,26005,Norms and Attitudes about Being an Active Bystander: Support for Telling Adults about Seeing Knives or Guns at School among Greater London Youth,article,2019
65,U.S. Gun Control Compared to Other Countries,26005,American Health Improvement Depends upon Addressing Class Disparities,article,2015
65,U.S. Gun Control Compared to Other Countries,26005,"“People Will Bury Their Guns before They Surrender Them”: Implementing Domestic Violence Gun Control in Rural, Appalachian versus Urban Communities",article,2018
65,U.S. Gun Control Compared to Other Countries,26005,Individualism and Collectivism in America: The Case of Gun Ownership and Attitudes Toward Gun Control,article,2007
65,U.S. Gun Control Compared to Other Countries,26005,The Changing Ideological Politics of U.S. State Firearms Regulation,article,2019
65,U.S. Gun Control Compared to Other Countries,26005,Gene gun administration of therapeutic HPV DNA vaccination restores the efficacy of prolonged defrosted viral based vaccine,article,2009
65,U.S. Gun Control Compared to Other Countries,26005,Field trials of a very potent rabies DNA vaccine which induced long lasting virus neutralizing antibodies and protection in dogs in experimental conditions,article,2006
67,Pushing Mental Illness Aside: The Effects of Stigma,410,Resisting the Stigma of Mental Illness,article,2011
67,Pushing Mental Illness Aside: The Effects of Stigma,410,Perspectives on Mental Illness Stigma Among African Immigrant Pregnant and Post-Partum Women in an Urban Setting: A Brief Report,article,2022
67,Pushing Mental Illness Aside: The Effects of Stigma,410,Psychosocial burden of localised cutaneous Leishmaniasis: a scoping review,article,2018
67,Pushing Mental Illness Aside: The Effects of Stigma,410,Stigma in the bereavement experiences of gay men who have lost a partner to suicide,article,2019
67,Pushing Mental Illness Aside: The Effects of Stigma,410,"Employment, Mental Health, Internalized Stigma, and Coping With Transphobia Among Transgender Individuals",article,2014
67,Pushing Mental Illness Aside: The Effects of Stigma,410,Deconstructing the mental health crisis: 5 uneasy pieces,article,2016
67,Pushing Mental Illness Aside: The Effects of Stigma,410,Recovered Voices: Experiences of Borderline Personality Disorder,article,2016
67,Pushing Mental Illness Aside: The Effects of Stigma,410,Employment of young people with mental health conditions: making it work,article,2022
67,Pushing Mental Illness Aside: The Effects of Stigma,410,Mental Health and the Maintenance of Kinship in South Africa,article,2018
67,Pushing Mental Illness Aside: The Effects of Stigma,410,'It feels as if time has come to a standstill': Institutionalised everyday lives among youth with a mental illness,article,2017
67,Pushing Mental Illness Aside: The Effects of Stigma,410,Therapeutic Social Control of People with Serious Mental Illness: An Empirical Verification and Extension of Theory,article,2018
67,Pushing Mental Illness Aside: The Effects of Stigma,410,Older adults' concerns about cognitive health: commonalities and differences among six United States ethnic groups,article,2011
67,Pushing Mental Illness Aside: The Effects of Stigma,410,"Cinema of the Monstrous: Disability and ""Eye-Feel""",article,2019
67,Pushing Mental Illness Aside: The Effects of Stigma,410,Understanding and living with multiple sclerosis fatigue,article,2018
