paper_number,Query,Results,Title,Type,CreateDate
9,Globalization as an influence to increased nationalist behaviors,14425,STATE AND ECONOMIC CRISIS IN THE TIME OF THE GLOBALIZATION HYPOTHESIS: IN DEFENSE OF A NATIONALIST AND INTERVENTIONIST POLITICS /ESTADO E CRISE ECON??MICA NO TEMPO DA HIP??TESE DA GLOBALIZA????O: EM DEFESA DE UMA POL??TICA NACIONALISTA E INTERVENTORA,article,2017
9,Globalization as an influence to increased nationalist behaviors,14425,Electoral infidelity: Why party members cast defecting votes,article,2018
9,Globalization as an influence to increased nationalist behaviors,14425,Globalization and backlash: Polayni's revenge?,article,2009
9,Globalization as an influence to increased nationalist behaviors,14425,STATE AND ECONOMIC CRISIS IN THE TIME OF THE GLOBALIZATION HYPOTHESIS: IN DEFENSE OF A NATIONALIST AND INTERVENTIONIST POLITICS /ESTADO E CRISE ECON??MICA NO TEMPO DA HIP??TESE DA GLOBALIZA????O: EM DEFESA DE UMA POL??TICA NACIONALISTA E INTERVENTORA,article,2017
9,Globalization as an influence to increased nationalist behaviors,14425,"Offshoring, labour migration and neo-liberalisation: nationalist responses and alternatives in Eastern Europe",article,2018
9,Globalization as an influence to increased nationalist behaviors,14425,The Nationalist Niche? Parties and Voters in Sub-state Nationalist Mobilisation,dissertation,2017
9,Globalization as an influence to increased nationalist behaviors,14425,"Globalization, Democracy, and Revolutionary Nationalist Movements in Latin America: An Introduction",article,2008
9,Globalization as an influence to increased nationalist behaviors,14425,Globalization and Ethnic Conflict: Beyond the Liberal-Nationalist Distinction,article,2004
9,Globalization as an influence to increased nationalist behaviors,14425,The Radical Right in the European Elections 2004,article,2007
9,Globalization as an influence to increased nationalist behaviors,14425,Capitalising on Regional Integration: Sub-national Movements and the Rhetorical Leveraging of NAFTA and the EU,article,2014
9,Globalization as an influence to increased nationalist behaviors,14425,The influence of country of origin and espoused national culture on whistleblowing behavior,article,2021
9,Globalization as an influence to increased nationalist behaviors,14425,Globalization and Nationalist Subjectivities,book_chapter,2018
9,Globalization as an influence to increased nationalist behaviors,14425,Russia's strategy for influence through public diplomacy and active measures: the Swedish case,article,2017
9,Globalization as an influence to increased nationalist behaviors,14425,"Globalization, expectations model of economic nationalism, and consumer behavior",article,2007
9,Globalization as an influence to increased nationalist behaviors,14425,"The roles of consumer ethnocentrism, animosity, and cosmopolitanism in sponsorship effects",article,2015
9,Globalization as an influence to increased nationalist behaviors,14425,The Rise of Muslim Foreign Fighters: Islam and the Globalization of Jihad,article,2010
9,Globalization as an influence to increased nationalist behaviors,14425,The Strategic Logic of Islamophobic Populism,article,2021
9,Globalization as an influence to increased nationalist behaviors,14425,"TINGS BROWN: Nationalists, regionalists and tourists making claims on the state",article,2010
9,Globalization as an influence to increased nationalist behaviors,14425,Have globalisation's influences on education contributed to the recent rise of Islamic extremism?,article,2018
9,Globalization as an influence to increased nationalist behaviors,14425,"Efficiency and Equity: The ""Empresas Recuperadas"" of Argentina",article,2008
9,Globalization as an influence to increased nationalist behaviors,14425,"Costly Jobs: Trade-related Layoffs, Government Compensation, and Voting in U.S. Elections",article,2011
9,Globalization as an influence to increased nationalist behaviors,14425,"Marketizing Hindutva: The state, society, and markets in Hindu nationalism",article,2019
9,Globalization as an influence to increased nationalist behaviors,14425,Hard White: The Mainstreaming of Racism in American Politics,book,2020
9,Globalization as an influence to increased nationalist behaviors,14425,"Hindu-Christian Conflict in India: Globalization, Conversion, and the Coterminal Castes and Tribes",article,2013
9,Globalization as an influence to increased nationalist behaviors,14425,Financial literacy and support for free trade in the UK,article,2020
9,Globalization as an influence to increased nationalist behaviors,14425,Prosperity for All: Consumer Activism in an Era of Globalization,book,2009
9,Globalization as an influence to increased nationalist behaviors,14425,When socio-political pressure is more powerful than the boss: workplace language policies by Kurds that restrict Kurdish,article,2018
9,Globalization as an influence to increased nationalist behaviors,14425,Economic Freedom in the Early 21st Century: Government Ideology Still Matters,article,2017
9,Globalization as an influence to increased nationalist behaviors,14425,Mapping the linguistic landscape of a commercial neighbourhood in Central Phnom Penh,article,2012
9,Globalization as an influence to increased nationalist behaviors,14425,The Global Integration and Transmission of Social Values: A Case of Family Ties,article,2018
9,Globalization as an influence to increased nationalist behaviors,14425,Globalization Cycles,article,2020
9,Globalization as an influence to increased nationalist behaviors,14425,Globalization and the Renewal of Asian Business Networks,article,2005
9,Globalization as an influence to increased nationalist behaviors,14425,Why parties politicise international institutions: On globalisation backlash and authority contestation,article,2014
9,Globalization as an influence to increased nationalist behaviors,14425,"Beyond ‘Liberals’ and ‘Conservatives’: Complexity in Ideology, Moral Intuitions, and Worldview among Swedish Voters",article,2020
9,Globalization as an influence to increased nationalist behaviors,14425,"Development and Quality of Life in Turkey: How Globalization, Religion, and Economic Growth Influence Individual Well-being",article,2016
9,Globalization as an influence to increased nationalist behaviors,14425,The theory and empirics of the structural reshaping of globalization,article,2020
9,Globalization as an influence to increased nationalist behaviors,14425,Neoliberal Europe: Enabling Ethno-Cultural Neutrality or Fueling Neo-Nationalist Sentiment?,article,2014
9,Globalization as an influence to increased nationalist behaviors,14425,"Globalisation, Economic Geography and the Strategy of Multinational Enterprises",article,2004
9,Globalization as an influence to increased nationalist behaviors,14425,Behind the Curve: Globalization and International Terrorism,article,2002
9,Globalization as an influence to increased nationalist behaviors,14425,Gender Relations and Democracy: The Conflict between Hindu Nationalist and Secular Forces in Indian Civil Society,article,2009
9,Globalization as an influence to increased nationalist behaviors,14425,Nation-branding and transnational consumption: Japan-mania and the Korean wave in Taiwan,article,2011
9,Globalization as an influence to increased nationalist behaviors,14425,Globalisation and mental disorders: Overview with relation to depression,article,2004
9,Globalization as an influence to increased nationalist behaviors,14425,Globalization and Multinational Auditing: The Case of Gazprom and PwC in Russia,article,2012
9,Globalization as an influence to increased nationalist behaviors,14425,Globalization and English Language Policy in Turkey,article,2009
9,Globalization as an influence to increased nationalist behaviors,14425,The invisible identity in a visible world: how religiosity mediates consumer culture and the marketplace,article,2020
9,Globalization as an influence to increased nationalist behaviors,14425,A typology of political participation online: how citizens used Twitter to mobilize during the 2015 British general elections,article,2017
9,Globalization as an influence to increased nationalist behaviors,14425,‘Governance transitions’ and minority nationalist parties’ pressure for welfare state change: Evidence from Welsh and Scottish elections – And the UK’s ‘Brexit’ referendum,article,2017
9,Globalization as an influence to increased nationalist behaviors,14425,Government Regulation and Economic Globalization: The Diffusion of Antitrust Law and Merger Control and Its Influence on Cross-Border Mergers and Acquisitions,dissertation,2020
9,Globalization as an influence to increased nationalist behaviors,14425,Engaging the Transnational Lives of Immigrant Youth in Public Schooling: Toward a Culturally Sustaining Pedagogy for Newcomer Immigrant Youth,article,2018
9,Globalization as an influence to increased nationalist behaviors,14425,A Nationalist Backlash to International Refugee Law: Evidence from a Survey Experiment in Turkey,article,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,Preventing Systemic Corruption in Brazil,article,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,Limits of Brazilian public accounting and control systems to address the systemic corruption problem: lessons from the Swedish and Italian cases/Analise de limites dos sistemas de contabilidade e controle para o enfretamento do problema da corrupcao sistemica no Brasil: licoes dos casos da Suecia e da Italia./Analisis de los limites de los sistemas de contabilidad y control para enfrentar el problema de la corrupcion sistemica en Brasil: lecciones de los casos de Suecia e Italia,article,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,Seeds of systemic corruption in the post-Brexit UK,article,2019
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,"Civil Democracy, Perceived Risk, and Insecurity in Brazil: An Extension of the Systemic Social Control Model",article,2006
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,The ‘Fight against Corruption’ in Brazil from the 2000s: A Political Crusade through Judicial Activism,article,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,"The Political Cost of Corruption: Scandals, Campaign Finance, and Reelection in the Brazilian Chamber of Deputies",article,2016
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,Cascading corruption news: explaining the bias of media attention to Brazil’s political scandals,article,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,Operating at the Edge of Il/legality: Systemic Corruption in Mexican Health Care,article,2021
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,Civil Society and Social Innovation in Public Arenas in Brazil: Trajectory and Experience of the Movement Against Electoral Corruption (MCCE),article,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,Oversee and Punish: Understanding the Fight Against Corruption Involving Government Workers in Brazil,article,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,Corruption in Latin America: How Politicians and Corporations Steal from Citizens,book,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,The Effective Judicial Prosecution of Systemic Political Corruption: Italy,dissertation,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,"Policing following political and social transitions: Russia, Brazil, and China compared",article,2015
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,"Cyber-systemics, systemic governance and disruption of the criminal law",article,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,GOVERNMENT CORRUPTION ON BRAZILIAN CAPITAL MARKETS: A STUDY ON LAVA JATO ( CAR WASH) INVESTIGATION,article,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,Why voters do not throw the rascals out?— A conceptual framework for analysing electoral punishment of corruption,article,2013
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,Corruption and complexity: a scientific framework for the analysis of corruption networks,article,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,1167,Civil society organizations and social innovation. How and to what extent are they influencing social and political change?,article,2017
