paper_number,Query,Results,Title,Type,CreateDate
9,Globalization as an influence to increased nationalist behaviors,2200,Consequences of Globalization for the Middle East Political Geography,book_chapter,2019
9,Globalization as an influence to increased nationalist behaviors,2200,Globalization Revisited,book_chapter,2017
9,Globalization as an influence to increased nationalist behaviors,2200,Globalization and Multinational Corporations,book_chapter,2017
9,Globalization as an influence to increased nationalist behaviors,2200,Globalization of the Nigerian State and Economy,book_chapter,2018
9,Globalization as an influence to increased nationalist behaviors,2200,The Europeanization of Opposing Nationalist Party Families,book_chapter,2017
9,Globalization as an influence to increased nationalist behaviors,2200,Neoliberal Education – A New Citizenship Education in a Globalised World? Comparing Citizenship Education in Singapore and Australia,book_chapter,2020
9,Globalization as an influence to increased nationalist behaviors,2200,"Organized Labor versus Globalization: NAFTA, Fast Track and PNTR with China",book_chapter,2018
9,Globalization as an influence to increased nationalist behaviors,2200,Introduction: The Globalization Agenda,book_chapter,2018
9,Globalization as an influence to increased nationalist behaviors,2200,The Globalization of the Art Market: A Cross-Cultural Perspective Where Local Features Meet Global Circuits,book_chapter,2019
9,Globalization as an influence to increased nationalist behaviors,2200,Globalization and Trade Stability,book_chapter,2017
9,Globalization as an influence to increased nationalist behaviors,2200,Globalization: Drivers and Effects,book_chapter,2017
9,Globalization as an influence to increased nationalist behaviors,2200,"Memory of My Face: Globalization, Madness, and Identity On-screen",book_chapter,2017
9,Globalization as an influence to increased nationalist behaviors,2200,"Trump, International Trade and Populism",book_chapter,2019
9,Globalization as an influence to increased nationalist behaviors,2200,Globalization Over Time,book_chapter,2019
9,Globalization as an influence to increased nationalist behaviors,2200,Conclusions: The Fragmentation of Nationalist Party Families in the European Arena,book_chapter,2017
9,Globalization as an influence to increased nationalist behaviors,2200,A Theoretical Overview of Globalization,book_chapter,2017
9,Globalization as an influence to increased nationalist behaviors,2200,Two Globalization: An Unidentified Cultural Object,book_chapter,2020
9,Globalization as an influence to increased nationalist behaviors,2200,"The Wider Context of EAP: Neoliberalism, Globalisation, Social Movements and Higher Education",book_chapter,2017
9,Globalization as an influence to increased nationalist behaviors,2200,PART I. The Globalization of Sterilization,book_chapter,2020
9,Globalization as an influence to increased nationalist behaviors,2200,The Globalization of Knowledge in History,book_chapter,2020
9,Globalization as an influence to increased nationalist behaviors,2200,"Nationalism, Globalization, and the Limits of Peoplehood",book_chapter,2019
9,Globalization as an influence to increased nationalist behaviors,2200,Globalization and national identity,book_chapter,2016
9,Globalization as an influence to increased nationalist behaviors,2200,Education Differentiation Within Contemporary Globalization: A Meta-ethnographic Analysis of the Conferral of Power and Status in Modern Education Systems,book_chapter,2018
9,Globalization as an influence to increased nationalist behaviors,2200,Interrogating Globalization: Emerging Contradictions and Conflicts,book_chapter,2019
9,Globalization as an influence to increased nationalist behaviors,2200,Ethnic and Nationalist Social Movements,book_chapter,2004
9,Globalization as an influence to increased nationalist behaviors,2200,Two. The Many Faces of Globalization,book_chapter,2019
9,Globalization as an influence to increased nationalist behaviors,2200,African Nationalists and Contending Perspectives of King Dingane: 1916–1980s,book_chapter,2017
9,Globalization as an influence to increased nationalist behaviors,2200,Globalization and Transnational Ummah(s) in Contemporary Bangladesh,book_chapter,2020
9,Globalization as an influence to increased nationalist behaviors,2200,Official Statistics 4.0: The Era of Digitisation and Globalisation,book_chapter,2020
9,Globalization as an influence to increased nationalist behaviors,2200,"Introduction: globalization, Turks and Turkey",book_chapter,2012
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Corruption in Latin America: How Politicians and Corporations Steal from Citizens,book,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Evolution of Corruption in Brazil,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Corruption and Its Consequences,book_chapter,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Brazilian Corruption Overseas: The Case of Odebrecht in Angola,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,The Corruption of Latin America,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Criminal Diversification and Corruption in the Drug Business,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Introduction,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Research Handbook on International Law and Social Rights,book,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,229,The implications of corruption for social rights,book_chapter,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Results Not Receipts: Counting the Right Things in Aid and Corruption,book,2017
11,Brazil: Criminal Consequence From Systemic Corruptions,229,"Law Enforcement, Security and Corruption",book_chapter,2019
11,Brazil: Criminal Consequence From Systemic Corruptions,229,An Archipelago of Profit: Custodial Institutions and Corruption,book_chapter,2019
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Corruption and Scandal,book_chapter,2019
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Trade Globalization and Its Consequences,book_chapter,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,229,CICIG and MACCIH: Two Models of Hybrid Anticorruption Agencies,book_chapter,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Argentina’s Corruption Machine: Toward an Institutional Approach,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,The challenge of poor governance and corruption,book_chapter,2005
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Curbing Corruption in Brazilian Environmental Governance: A Collective Action and Problem-solving Approach,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,"Corruption, Organized Crime, and Regional Governments in Peru",book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Conclusions,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,"Law, Politics, and Corruption",book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Criminalization of Corruption in Bolivia,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,European Corruption in Geographic Perspective,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Gunboat Criminology and the Colonization of Africa,book_chapter,2004
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Corruption as a Political Phenomenon,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Bribery and Corruption in Foreign Markets,book_chapter,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Systematic Collusion: Criminalization’s Health and Safety Consequences,book_chapter,2015
11,Brazil: Criminal Consequence From Systemic Corruptions,229,"Implications for Decision Theory, Enforcement, Financial Stability and Systemic Risk",book_chapter,2019
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Transnational Organized Crime and Structural Violence in Brazil,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,International Legal Problems of Fighting Corruption in the Context of Geopolitical Integration,book_chapter,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,229,What is the “Anti-corruption” Norm in Global Politics?: Norm Robustness and Contestation in the Transnational Governance of Corruption,book_chapter,2017
11,Brazil: Criminal Consequence From Systemic Corruptions,229,The Effect of Political Crisis on Citizenship Rights and Authoritarianism in Brazil,book_chapter,2019
11,Brazil: Criminal Consequence From Systemic Corruptions,229,The Rise of the Rents Raj: India’s Corruption Ecosystem,book_chapter,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Counterterrorism Policies in Brazil: A Securitization Syndrome?,book_chapter,2017
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Business Ethics in Brazil: Analyzing Discourse and Practice of the Brazilian Contractors Involved in Operation Lava Jato,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,The New Corporate Criminal Law and Transnational Legal Risk,book_chapter,2016
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Corruption in Reform Era: A Multidisciplinary Review,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Violations and Threat Scenarios,book_chapter,2017
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Institutional Bypasses in Brazil: Overcoming Ex-Ante Resistance to Institutional Reforms,book_chapter,2016
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Introduction,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,MAJOR TRANSNATIONAL CRIMINAL ORGANIZATIONS,book_chapter,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,229,"Political Discourses, Corrupt Discourses",book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,"Security and Well-Being in the Triple Frontier Area of Latin America: Community Awareness of Child Trafficking, the Smuggling of Persons and Sex Tourism",book_chapter,2011
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Mechanisms of Systematic Risk Production,book_chapter,2011
11,Brazil: Criminal Consequence From Systemic Corruptions,229,The Social Structure of Transnational Criminal Justice: A Cluster of Spaces beyond National Borders,book_chapter,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Explaining Encounters: What Can We Do About Them?,book_chapter,2010
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Introduction,book_chapter,2017
11,Brazil: Criminal Consequence From Systemic Corruptions,229,Contested powers: the politics of energy and development in Latin America,book,2015
11,Brazil: Criminal Consequence From Systemic Corruptions,229,"Bias and Capture: Corruption, Poverty and the Limitations of Civil Society in India",book_chapter,2003
11,Brazil: Criminal Consequence From Systemic Corruptions,229,The Urban Fabric of Crime and Fear,book,2012
13,Kashmir: A History of Oppression,458,"Body of victim, body of warrior : refugee families and the making of Kashmiri jihadists",book,2013
13,Kashmir: A History of Oppression,458,"Eqbal Ahmad, confronting empire : interviews with David Barsamian ; foreword by Edward W. Said.",pbook,2000
13,Kashmir: A History of Oppression,458,Transforming India : Challenges to the World's Largest Democracy.,book,2013
13,Kashmir: A History of Oppression,458,Sense and solidarity : jholawala economics for everyone,pbook,2019
13,Kashmir: A History of Oppression,458,Tibetan Antelope and Shahtoosh Shawl: A Brief History,book_chapter,2018
13,Kashmir: A History of Oppression,458,Kashmir: The Idea and its Parts,book_chapter,2019
13,Kashmir: A History of Oppression,458,Main Challenges for Kashmir,book_chapter,2020
13,Kashmir: A History of Oppression,458,Political Mobilization in Kashmir: Religious and Regional Identities,book_chapter,2019
13,Kashmir: A History of Oppression,458,Living in Curfewland: Kashmir 2016,book_chapter,2020
13,Kashmir: A History of Oppression,458,The Crowd to Come: Poetic Exhortations from Brooklyn to Kashmir,book_chapter,2019
13,Kashmir: A History of Oppression,458,The 1947 Massacre and Its Impact on Sikhs in Kashmir,book_chapter,2020
13,Kashmir: A History of Oppression,458,Society and Politics of Jammu and Kashmir: An Introduction,book_chapter,2020
13,Kashmir: A History of Oppression,458,Sexuate Agency and Relationality in Witnessing Kashmir Violence,book_chapter,2017
13,Kashmir: A History of Oppression,458,Kashmir – The Tale of a Lost Nation,book_chapter,2018
13,Kashmir: A History of Oppression,458,Witnessing as Feminist Intervention in India-Administered Kashmir,book_chapter,2020
13,Kashmir: A History of Oppression,458,Behind Occupation and Surveillance: The Armed Forces Special Powers Act and the Right to Privacy in Kashmir,book_chapter,2020
